ingredients,level,name,rating,review,servings,steps,total
"1/4 cup extra-virgin olive oil,1 pound refrigerated pizza dough, at room temperature,1 1/2 cups tomato sauce,1 clove garlic, grated,1/4 teaspoon dried oregano,Kosher salt and freshly ground pepper,1/4 onion, thinly sliced,1 1/2 cups shredded mozzarella cheese (about 6 ounces),1/2 cup chopped pepperoncini, plus 2 tablespoons brine from the jar,1/2 cup sliced pepperoni (about 3 ounces),8 fresh basil leaves, thinly sliced,1 5-ounce package mixed salad greens (about 6 cups)",Easy,Deep-Dish Pepperoni Pizza,WIP,WIP,4,WIP, 40 min
"1 1/2 sticks (12 tablespoons) unsalted butter, melted, plus more for greasing the pan,32 ounces frozen, shredded hash browns, thawed, drained if needed ,7 large eggs ,1 1/2 cups half-and-half ,1 1/2 cups shredded mixed Gruyere and Swiss cheese  ,1/3 cup chopped fresh chives ,4 ounces sliced deli ham, diced ,Kosher salt and freshly ground black pepper ",Easy,Deep-Dish Hash Brown Ham and Cheese Quiche,WIP,WIP,8,WIP,
"6 ounces Fritos® (4 1/2 cups), plus more for serving,1 cup all-purpose flour (see Cook's Note),1 large egg, lightly beaten,8 ounces sharp Cheddar, shredded,Kosher salt and freshly ground black pepper,1 tablespoon olive oil,1 pound ground beef (80/20),4 cloves garlic, finely chopped,1 red bell pepper, stemmed and seeded, chopped,1/2 medium onion, chopped,1/4 cup chili powder,1 tablespoon tomato paste,1 teaspoon ground cumin,1 cup low-sodium chicken broth,1 tablespoon cornstarch,For Serving: Sour cream, guacamole, pico de gallo, shredded iceberg lettuce, pickled jalapeno slices, chopped onion and fresh cilantro leaves",Intermediate,Deep-Dish Frito Pie,WIP,WIP,6,WIP,
"2 1/2 cups all-purpose flour, plus more for dusting,12 tablespoons (1 1/2 sticks) cold unsalted butter, cut into small pieces,1/3 cup cold vegetable shortening,1 tablespoon sugar,1 teaspoon salt,3 tablespoons cold vodka,4 pounds mixed apples (such as Rome, Gala and McIntosh),2/3 cup sugar, plus more for sprinkling,2 tablespoons fresh lemon juice,6 tablespoons unsalted butter,3 tablespoons all-purpose flour,2 tablespoons heavy cream, plus more for brushing,1 teaspoon ground cinnamon or apple pie spice,1/4 teaspoon salt",Intermediate,Deep-Dish Apple Pie,WIP,WIP,8,WIP, 4 hr 15 min
"1 1/2 to 2 teaspoons anise seeds, optional,10 tablespoons unsalted butter, sliced, at room temperature (1 1/4 sticks),3/4 cup confectioners' sugar,1 large egg,1 teaspoon pure vanilla extract,3/4 teaspoon fine salt,1 3/4 cups all-purpose flour,1 1/2 cups sliced almonds, with skin, plus 1/4 cup for top,6 tablespoons unsalted butter, sliced and at room temperature,1 cup confectioners' sugar,1/2 teaspoon ground cinnamon,1 large egg,3/4 pound firm-ripe Italian, prune or Angeleno plums (about 10), pitted and halved or quartered,Ice cream,or whipped cream",Intermediate,Deep Dish Plum and Almond Pie,WIP,WIP,8,WIP, 3 hr
"1 1/2 to 2 teaspoons anise seeds, optional,10 tablespoons unsalted butter, sliced, at room temperature (1 1/4 sticks),3/4 cup confectioners' sugar,1 large egg,1 teaspoon pure vanilla extract,3/4 teaspoon fine salt,1 3/4 cups all-purpose flour,1 1/2 cups sliced almonds, with skin, plus 1/4 cup for top,6 tablespoons unsalted butter, sliced and at room temperature,1 cup confectioners' sugar,1/2 teaspoon ground cinnamon,1 large egg,3/4 pound firm-ripe Italian, prune or Angeleno plums (about 10), pitted and halved or quartered,Serving suggestions: Ice cream or whipped cream",Intermediate,Deep Dish Plum and Almond Pie,WIP,WIP,8,WIP, 3 hr
"2 1/2 cups all-purpose flour (see Cook's Note), plus more for dusting,2 tablespoons granulated sugar, plus extra for sprinkling,1 teaspoon fine salt,1/4 cup chilled vegetable shortening ,12 tablespoons cold unsalted butter, cut into cubes, plus extra for the pan,4 to 5 tablespoons ice water,2 1/2 pounds peach wedges (from 8 to 10 medium peaches), thawed and drained if frozen,3/4 cup light brown sugar ,1/3 cup quick-cooking tapioca,1/2 teaspoon ground cinnamon,1/2 teaspoon vanilla extract,1/4 teaspoon ground nutmeg,1/4 teaspoon salt,Juice of 1 lemon ,Oil, for oiling the foil,1 tablespoon heavy cream ",Intermediate,Deep Dish Peach Pie,WIP,WIP,1,WIP,
"1 1/4 cups all-purpose flour,1 tablespoon sugar,1 teaspoon salt,1 stick cold butter, cut into 1/2-inch chunks,4 to 5 tablespoons ice water,1 1/2 cups farmer cheese (about 12 ounces),1 cup dark brown sugar,1/4 teaspoon ground cardamom,5 eggs,1 1/2 cups heavy cream,Orange marmalade, for serving",Easy,Deep Dish Cheese Pie,WIP,WIP,8,WIP, 2 hr 40 min
"2 cups all-purpose flour,1 1/3 cups sugar,2 teaspoons baking powder,1/2 teaspoon baking soda,1/4 teaspoon cardamom,3/4 teaspoon fine salt,2/3 cup unsweetened Dutch-process cocoa powder,1 teaspoon instant espresso powder,1/2 cup boiling water,1 tablespoon vanilla extract,1 cup low-fat (2 percent) Greek-style yogurt,1/2 cup 1 percent low-fat milk,1/3 cup canola oil,1 large egg,1 large egg white,1/3 cup currants, soaked in hot water for 1 minute, drained,1/2 cup chopped semisweet or bittersweet chocolate,Confectioners' sugar for dusting",Easy,Decadent Chocolate Cake,WIP,WIP,24,WIP, 1 hr 15 min
"Dash absinthe,4 to 6 ounces good-quality champagne or sparkling wine, for topping,1 piece lemon peel,1 sugar cube",Easy,Death in the Afternoon Cocktail,WIP,WIP,1,WIP,
"Carcass of one turkey (about 1½ pounds) without skin,8 cups low-sodium chicken broth,1 head garlic, halved crosswise,2 bay leaves,2 sprigs fresh thyme,2 cups diced skinless turkey meat (white or dark meat),½ pound green beans, trimmed and cut into 1-inch pieces,2 cups frozen corn kernels,1 large sweet potato, peeled and cut into ½-inch dice,1 cup small dry pasta shape, such as ditalini,¼ cup loosely packed fresh dill sprigs, chopped,½ teaspoon freshly ground black pepper,Kosher salt,Crusty bread for serving",Easy,Day-After Turkey Soup,WIP,WIP,4,WIP, 1 hr 25 min
,Easy,Day-After Dip,WIP,WIP,12,WIP, 10 min
"14 graham cracker sheets (2 sleeves),3 tablespoons packed dark brown sugar,1 tablespoon coarsely chopped crystallized ginger, plus more crystallized ginger for garnish,6 tablespoons unsalted butter, melted,1 tablespoon dark rum, such as Gosling's,3 cups whole milk,1 1/4 cups packed dark brown sugar,1/2 cup plus 2 tablespoons cornstarch,6 large egg yolks, lightly beaten,1 tablespoon grated fresh ginger,1 teaspoon fine salt,3 tablespoons unsalted butter, cut into small chunks,3 tablespoons dark rum, such as Gosling's,3 tablespoons confectioners' sugar,1 tablespoon dark rum, such as Gosling's ,1 teaspoon lime juice,Pinch fine salt,1 cup heavy cream",Easy,Dark and Stormy Pie,WIP,WIP,9,WIP,
"Ice cubes,1 to 2 juicy limes (you need 1-ounce juice and a wheel for garnish),1 ounce golden rum, such as Gosling's,6 ounces ginger beer,1/2 ounce dark rum, such as Goslings's ",Easy,Dark and Stormy,WIP,WIP,1,WIP, 5 min
,Easy,Dark Night Cocktail,WIP,WIP,1,WIP, 25 min
"3 ounces bittersweet chocolate, broken into pieces,1/2 cup blanched hazelnuts,1 1/3 cups all-purpose flour,1/3 cup unsweetened Dutch-process cocoa powder,1/4 teaspoon baking soda,1/4 teaspoon salt,1 stick unsalted butter, at room temperature,1/4 cup granulated sugar,1/4 cup packed light brown sugar,1 large egg,1/2 teaspoon pure vanilla extract,Coarse sugar, for decorating",Easy,Dark Chocolate-Hazelnut Sables,WIP,WIP,48,WIP,
"36 whole blanched hazelnuts (about 1/3 cup),1/2 cup confectioners' sugar,1/2 cup toasted rice cereal,Kosher salt,1/2 cup chocolate-hazelnut spread,1 1/2 tablespoons unsalted butter, melted,4 ounces bittersweet chocolate chips,2 teaspoons vegetable shortening",Easy,Dark Chocolate and Hazelnut Candies,WIP,WIP,32,WIP, 1 hr
"1 1/4 cup all-purpose flour, plus more for rolling (see Cook's Note),1 tablespoon granulated sugar,1/4 teaspoon kosher salt,1 stick (8 tablespoons) cold unsalted butter, diced,1 large egg beaten with 1 tablespoon cold water,8 ounces cream cheese, at room temperature,2 tablespoons plus 2 teaspoons granulated sugar,1/2 teaspoon pure vanilla extract,1 large egg, separated,Pinch of kosher salt ,One 10-ounce bag frozen cherries, thawed and drained ,2 teaspoons lemon juice,1/2 teaspoon almond extract,2 ounces chopped semisweet chocolate (about 1/3 cup),Coarse sugar, for sprinkling",Intermediate,Dark Chocolate and Cherry Cheesecake Galette,WIP,WIP,6,WIP,
"Cooking spray,1/3 cup pecans,2 cups all-purpose flour,1/2 cup granulated sugar,1/2 teaspoon salt,1 1/2 sticks (12 tablespoons) cold unsalted butter, cut into cubes,3/4 cup dark corn syrup,1/2 cup granulated sugar,1/2 cup packed light brown sugar,4 large eggs,4 tablespoons unsalted butter, melted,2 teaspoons pure vanilla extract,Pinch of salt,1 1/2 cups pecans, roughly chopped ,3 ounces bittersweet chocolate, roughly chopped",Easy,Dark Chocolate Pecan Bars,WIP,WIP,24,WIP,
,Easy,Dark Chocolate Martini,WIP,WIP,1,WIP, 5 min
"1 1/2 ounces vanilla vodka,1 ounce lingonberry concentrate, (recommended: Hafi),1 to 2 dashes bitters,Juice 1/2 orange,Juice 1/2 grapefruit,1/4 wheel fresh grapefruit or orange, or a twist of each",Easy,Danish Modern,WIP,WIP,1,WIP, 5 min
"1/2 cup sesame seeds, toasted,4 tablespoons toasted sesame oil, plus more for serving,1 tablespoon plus 1/2 teaspoon sugar,Kosher salt,2 half-sour dill pickles,1 clove garlic, minced,1 tablespoon minced peeled ginger,4 scallions, finely chopped,3 tablespoons soy sauce,1 1/4 cups low-sodium chicken broth or stock,8 ounces ground pork,3 tablespoons vegetable oil,2 to 4 teaspoons Chinese chili oil, plus more for serving,2 teaspoons balsamic vinegar,9 ounces dried Chinese egg noodles,1 medium head bok choy, sliced crosswise",Easy,Dan-Dan Noodles,WIP,WIP,6,WIP, 36 min
"1/2 cup vegetable or peanut oil,1 tablespoon whole Sichuan peppercorns,One 1/2-inch long piece Chinese cinnamon or regular cinnamon stick ,1 star anise pod,2 tablespoons crushed red pepper flakes,3 tablespoons light soy sauce,2 tablespoons tahini,2 teaspoons superfine sugar,1/4 teaspoon Chinese five-spice powder,1/2 teaspoon whole Sichuan peppercorns, finely ground in a mortar and pestle or spice grinder ,2 cloves garlic, very finely minced,1/4 cup Homemade Chile Oil,1 pound fresh Chinese wheat noodles, medium thickness (or dried Chinese egg noodles),2 heads baby bok choy, leaves separated, optional,1 teaspoon homemade chili oil,3 tablespoons vegetable or peanut oil ,1/2 pound ground pork,1 tablespoon Shaoxing wine,2 teaspoons hoisin sauce,1 teaspoon dark soy sauce,1/3 cup sui mi ya cai, optional (see Cook's Note),3 scallions, thinly sliced (white and light green parts only)",Intermediate,Dan-Dan Noodles,WIP,WIP,6,WIP,
"Canola oil, for greasing the pan,One 15.25-ounce box classic yellow cake mix (plus required ingredients),4 sticks unsalted butter, at room temperature,8 cups confectioners' sugar,2 tablespoons whole milk,2 teaspoons vanilla extract,Large pinch kosher salt,1/8 teaspoon (8 to 10 drops) golden yellow gel food coloring ",Intermediate,Daisy Cake,WIP,WIP,18,WIP,
"1 1/2 pounds daikon, peeled,Kosher salt,1 pound carrots,1 tablespoon grated peeled ginger,3 tablespoons unseasoned rice vinegar,2 teaspoons fresh lime juice,1/4 cup vegetable oil,1 teaspoon toasted sesame oil,1 3/4 teaspoons black sesame seeds",Easy,Daikon-Carrot Salad,WIP,WIP,6,WIP, 40 min
"Three 4.4-ounce fruit bowls, such as grapefruit, peach and pineapple,1 1/2 cups yogurt  ,9 tablespoons assorted toppings, such as chia seeds, pistachios, chopped candied ginger, granola, white chocolate chips, dried cherries, almonds, goji berries and coconut flakes ",Easy,DIY Yogurt Flip Cups,WIP,WIP,3,WIP,
"1/4 cup ground cinnamon,2 tablespoons ground ginger ,1 tablespoon ground cardamom ,1 tablespoon ground nutmeg ,1 teaspoon ground allspice ,1 teaspoon ground cloves ",Easy,DIY Pumpkin Spice Blend,WIP,WIP,2,WIP,
"1/2 cup grated Cheddar,1/4 teaspoon cornstarch",Easy,DIY Powdered Cheese,WIP,WIP,1,WIP,
"1/4 cup tomato powder,1 tablespoon instant nonfat dry milk powder ,2 teaspoons vegetable bouillon granules ,Pinch cayenne pepper,Freshly ground black pepper",Easy,DIY Instant Tomato Soup,WIP,WIP,2,WIP,
"1/3 cup instant mashed potatoes,2 tablespoons instant nonfat dry milk powder,2 teaspoons chicken or vegetable bouillon granules ,1 teaspoon bacon crumbles (shelf-stable),1 teaspoon dried chives,1/8 teaspoon garlic powder,1/8 teaspoon onion powder,freshly ground black pepper",Easy,DIY Instant Potato-Bacon and Chive Soup,WIP,WIP,2,WIP,
"1/2 cup plain kale chips,1/3 cup freeze-dried mixed vegetables ,2 tablespoons quick-cooking pasta or grains, such as ditalini, minute rice or couscous,1 tablespoon tomato powder ,2 teaspoons vegetable bouillon granules ,1/4 teaspoon Italian seasoning,Freshly ground black pepper",Easy,DIY Instant Minestrone Soup,WIP,WIP,2,WIP,
"4 cups quick-cooking oats,1 cup roasted salted pepitas ,1 cup raisins  ,1 cup raw walnuts, chopped ,1/2 cup unsalted roasted sunflower seeds ,1/2 cup maple sugar  ,1 tablespoon ground cinnamon  ,1 tablespoon sea salt ,1/2 teaspoon ground cardamom  ,Fresh berries, for serving ",Easy,DIY Cinnamon Spice Instant Oatmeal,WIP,WIP,15,WIP,
"6 ounces semisweet chocolate, chopped into small pieces,6 tablespoons vegetable shortening or virgin or extra-virgin coconut oil,1/4 teaspoon vanilla extract, optional,Kosher salt",Easy,DIY Chocolate Shell Coating,WIP,WIP,1,WIP, 10 min
"2 tablespoons olive oil,Leaves from 4 fresh thyme sprigs ,3 cloves garlic, finely chopped ,1 small onion, chopped ,One 32-ounce can whole peeled tomatoes in juice ,Kosher salt and freshly ground black pepper ,8 large eggs ,Suggested toppings: chopped pitted olives, slivered almonds, crumbled feta, shaved parmesan, shredded fontina, sliced soppressata, crumbled cooked sausage, minced fresh parsley, tahini drizzle, pickled jalapenos, sliced avocado, baby spinach leaves,Crusty bread, for serving",Easy,DIY Baked Egg Bar,WIP,WIP,4,WIP,
"1 boneless beef chuck-eye roast (about 3 1/2 pounds),Kosher salt and freshly ground pepper,2 tablespoons vegetable oil,1 onion, roughly chopped,1 tablespoon dried Italian seasoning,2 teaspoons red pepper flakes,6 cloves garlic, roughly chopped,1/2 cup dry red wine,5 cups beef stock,2 sprigs fresh thyme,4 green bell peppers, cut into strips,2 tablespoons extra-virgin olive oil,1 teaspoon granulated garlic,Kosher salt and freshly ground pepper,6 soft hoagie rolls, split,Oil-packed hot giardiniera, for topping",Easy,"""Da Beef"" Italian Pot Roast Sandwich",WIP,WIP,6,WIP,
"Kosher salt,8 ounces shell pasta,1 cup evaporated milk,2 large eggs,2 cups grated havarti cheese (about 6 ounces),1 1/2 cups grated Colby jack cheese (about 4 ounces),Pinch of grated nutmeg,1/4 cup sour cream",Easy,Extra Rich-and-Creamy Macaroni and Cheese,WIP,WIP,6,WIP,
"Vegetable oil, for frying,1/2 cup honey,1/2 cup sriracha,1/4 cup soy sauce,1 tablespoon lime juice,1 tablespoon orange juice,1 tablespoon toasted sesame oil,1 cup cornstarch,1 cup all-purpose flour,Kosher salt and freshly ground black pepper,2 pounds split chicken wings, tips removed,1 tablespoon toasted sesame seeds,2 scallions, thinly sliced,Lemon wedges, for serving",Easy,Extra Crispy Korean-Style Chicken Wings,WIP,WIP,6,WIP,
"1 1/4 pounds small red potatoes, quartered,Kosher salt,4 cups small broccoli florets (about 9 ounces),6 ounces (heaping 2/3 cup) chive-onion cream cheese,Freshly ground pepper,1 1/4 pounds peeled and deveined large shrimp,1 tablespoon extra-virgin olive oil,2 tablespoons everything seasoning, plus more for topping,2 tablespoons unsalted butter,2 tablespoons chopped fresh chives",Easy,"Everything-Spiced Shrimp, Broccoli and Potatoes",WIP,WIP,4,WIP,
,Easy,Everything-Spiced Flatbread,WIP,WIP,4,WIP,
"1/2 cup whole milk,2 1/4 teaspoons active dry yeast (one 1/4-ounce package),2 tablespoons sugar,4 tablespoons unsalted butter, melted, plus more for the bowl and plastic wrap,4 tablespoons unsalted butter, melted, plus more for the bowl and plastic wrap ,1 large egg yolk,2 3/4 cups all-purpose flour, plus more for the work surface,1 teaspoon kosher salt,3 tablespoons poppy seeds,3 tablespoons sesame seeds,2 tablespoons dried garlic flakes,2 tablespoons dried onion flakes,One 8-ounce block cream cheese, at room temperature,1 large egg,1/4 cup all-purpose flour,5 small scallions, whites and greens sliced,1 teaspoon lemon zest,Kosher salt and freshly ground black pepper,2 tablespoons unsalted butter, at room temperature,4 tablespoons unsalted butter, at room temperature,3 small scallions, whites and greens sliced,3 small scallions, whites and greens sliced ,Kosher salt",Easy,Everything Seed Buns,WIP,WIP,12,WIP,
"Nonstick cooking spray, for the baking sheet,2 pounds russet potatoes, peeled and cut into 1/2-inch chunks,8 ounces cream cheese, cubed, at room temperature,1 bunch scallions, thinly sliced,Kosher salt and freshly ground black pepper,1 cup bagel chips, finely crushed,3 tablespoons everything bagel seasoning,2 tablespoons extra-virgin olive oil,Four 6-ounce skin-on, center-cut salmon fillets ,4 plum tomatoes, sliced into 1/4-inch-thick rounds (about 1 pound),1/2 small red onion, thinly sliced,2 teaspoons red wine vinegar,1 tablespoon drained capers, optional",Easy,Everything Salmon Fillets and Cream Cheese Potatoes,WIP,WIP,4,WIP,
"2 tablespoons poppy seeds,2 tablespoons sesame seeds,2 tablespoons dried onion flakes,2 teaspoons dried garlic flakes,2 1/2 cups all-purpose flour, plus more for rolling,2 teaspoons baking powder,1 teaspoon kosher salt, plus more for sprinkling,1/4 cup sugar,1 tablespoon unsalted butter, at room temperature,3 large egg yolks,3/4 cup sour cream,Cooking spray,8 cups vegetable or canola oil, for frying,2 tablespoons honey",Easy,Everything Doughnuts,WIP,WIP,6,WIP,
"2 cups sushi rice,Kosher salt,3 tablespoons rice vinegar,1 tablespoon sugar,Finely ground black pepper,4 ounces cream cheese,2 carrots, finely chopped,2 scallions, chopped,Vegetable oil, for greasing,12 ounces thinly sliced smoked salmon,1/4 cup dried onion flakes,1/4 cup sesame seeds,2 tablespoons dried garlic flakes,2 tablespoons poppy seeds,Soy sauce, pickled ginger and wasabi paste, for serving",Intermediate,Everything Bagel Sushi Rolls,WIP,WIP,4,WIP, 1 hr 20 min
