,ingredients,level,name,servings,total,review,rating,items,complex
1813,"4 large eggs,extra-virgin olive oil, for frying,3 slices bread, crusts removed, cut into 1/2-inch cubes,1 large head escarole,kosher salt and freshly ground pepper,11/2 tablespoons fresh lemon juice,11/2 tablespoons fresh orange juice,11/2 tablespoons red wine vinegar,1/2 cup extra-virgin olive oil,1 small clove garlic, finely chopped,5 anchovy fillets, chopped into a paste",Easy,Escarole Salad With Anchovy Dressing,4.0,40.0,,,"['', 'large', 'eggsextra-virgin', 'olive', 'oil', 'for', 'frying', 'slices', 'bread', 'crusts', 'removed', 'cut', 'into', '-inch', 'cubes', 'large', 'head', 'escarolekosher', 'salt', 'and', 'freshly', 'ground', 'pepper', 'tablespoons', 'fresh', 'lemon', 'juice', 'tablespoons', 'fresh', 'orange', 'juice', 'tablespoons', 'red', 'wine', 'vinegar', 'cup', 'extra-virgin', 'olive', 'oil', 'small', 'clove', 'garlic', 'finely', 'chopped', 'anchovy', 'fillets', 'chopped', 'into', 'a', 'paste']",50
1815,"1 1/4 pounds escarole,6 tablespoons extra-virgin olive oil,3 cloves garlic, thinly sliced,kosher salt and finely ground black pepper,1 tablespoon hot sauce, such as frank's,4 cups shredded mozzarella,one 14-ounce can black beans, rinsed and drained,1 medium tomato, cut in small dice (3/4 cup),1 tablespoon fresh lime juice,3/4 teaspoon ground cumin,jarred salsa, for serving,eight 10-inch flour tortillas",Easy,Escarole Quesadillas,4.0,55.0,,,"['', '', 'pounds', 'escarole', 'tablespoons', 'extra-virgin', 'olive', 'oil', 'cloves', 'garlic', 'thinly', 'slicedkosher', 'salt', 'and', 'finely', 'ground', 'black', 'pepper', 'tablespoon', 'hot', 'sauce', 'such', 'as', ""frank's"", 'cups', 'shredded', 'mozzarellaone', '-ounce', 'can', 'black', 'beans', 'rinsed', 'and', 'drained', 'medium', 'tomato', 'cut', 'in', 'small', 'dice', '', 'cup.', 'tablespoon', 'fresh', 'lime', 'juice', 'teaspoon', 'ground', 'cuminjarred', 'salsa', 'for', 'servingeight', '-inch', 'flour', 'tortillas']",55
1816,"2 tablespoons olive oil,1 onion, chopped (about 2 cups),2 small carrots, grated,1 red bell pepper, chopped (about 2 cups),1 medium zucchini, cut into 1/2-inch pieces (about 3 cups),1 clove garlic, sliced,kosher salt and freshly ground black pepper,one 28-ounce can crushed tomatoes,6 english muffins, split,1 1/2 cups shredded mozzarella (about 6 ounces),1/4 cup grated romano cheese,assorted toppings: sliced pepperoni or ham, cooked sausage or bacon, olives, cooked chopped broccoli, hot pepper slices or pineapple",Easy,English Muffin Pizzas,12.0,75.0,,,"['', 'tablespoons', 'olive', 'oil', 'onion', 'chopped', 'about', '', 'cups.', 'small', 'carrots', 'grated', 'red', 'bell', 'pepper', 'chopped', 'about', '', 'cups.', 'medium', 'zucchini', 'cut', 'into', '-inch', 'pieces', 'about', '', 'cups.', 'clove', 'garlic', 'slicedkosher', 'salt', 'and', 'freshly', 'ground', 'black', 'pepperone', '-ounce', 'can', 'crushed', 'tomatoes', 'english', 'muffins', 'split', '', 'cups', 'shredded', 'mozzarella', 'about', '', 'ounces.', 'cup', 'grated', 'romano', 'cheeseassorted', 'toppings:', 'sliced', 'pepperoni', 'or', 'ham', 'cooked', 'sausage', 'or', 'bacon', 'olives', 'cooked', 'chopped', 'broccoli', 'hot', 'pepper', 'slices', 'or', 'pineapple']",73
1817,"1 1/2 cups rolled oats,1/2 cup black chia seeds,1/4 cup sliced almonds,1/4 cup dried cherries,1/4 cup coconut flakes,1/4 cup golden raisins,1/4 cup raisins,1/4 cup sunflower seeds,1/4 cup chopped walnuts,1/4 cup maple syrup,1 teaspoon ground cinnamon,1 teaspoon vanilla extract,kosher salt,yogurt, for serving",Easy,Energized Granola with Chia Seeds,6.0,45.0,,,"['', '', 'cups', 'rolled', 'oats', 'cup', 'black', 'chia', 'seeds', 'cup', 'sliced', 'almonds', 'cup', 'dried', 'cherries', 'cup', 'coconut', 'flakes', 'cup', 'golden', 'raisins', 'cup', 'raisins', 'cup', 'sunflower', 'seeds', 'cup', 'chopped', 'walnuts', 'cup', 'maple', 'syrup', 'teaspoon', 'ground', 'cinnamon', 'teaspoon', 'vanilla', 'extractkosher', 'saltyogurt', 'for', 'serving']",41
1819,"kosher salt,12 lasagna noodles,2 cups finely shredded rotisserie chicken (skin and bones discarded),1/4 cup sliced pickled jalapenos, chopped,1 tablespoon chili powder,1/2 teaspoon ground cumin,2 cloves garlic, thinly sliced,2 cups shredded mexican blend cheese,two 10-ounce jars enchilada sauce ,1/3 cup sour cream,4 scallions, sliced, white and green parts separated",Easy,Enchilada Lasagna Roll-Ups,6.0,0.0,,,"['kosher', 'salt', 'lasagna', 'noodles', 'cups', 'finely', 'shredded', 'rotisserie', 'chicken', 'skin', 'and', 'bones', 'discarded.', 'cup', 'sliced', 'pickled', 'jalapenos', 'chopped', 'tablespoon', 'chili', 'powder', 'teaspoon', 'ground', 'cumin', 'cloves', 'garlic', 'thinly', 'sliced', 'cups', 'shredded', 'mexican', 'blend', 'cheesetwo', '-ounce', 'jars', 'enchilada', 'sauce\xa0', 'cup', 'sour', 'cream', 'scallions', 'sliced', 'white', 'and', 'green', 'parts', 'separated']",47
1820,"2 1/2 cups shredded rotisserie chicken (skin and bones discarded),1/2 cup jarred red enchilada sauce,1/4 cup sliced and drained pickled jalapenos, chopped,1 teaspoon chili powder,1/2 teaspoon ground cumin,1 clove garlic, finely chopped,2 scallions, thinly sliced, white and green parts separated,kosher salt,nonstick cooking spray, for greasing the pan,two 8-ounce tubes refrigerated crescent roll dough,1/2 cup shredded mexican blend cheese,3 ounces pepper jack cheese, cut in half (about 5 slices),2 tablespoons unsalted butter, melted,salsa, for serving,sour cream, thinned with water, for serving",Easy,Enchilada Crescent Ring,8.0,0.0,,,"['', '', 'cups', 'shredded', 'rotisserie', 'chicken', 'skin', 'and', 'bones', 'discarded.', 'cup', 'jarred', 'red', 'enchilada', 'sauce', 'cup', 'sliced', 'and', 'drained', 'pickled', 'jalapenos', 'chopped', 'teaspoon', 'chili', 'powder', 'teaspoon', 'ground', 'cumin', 'clove', 'garlic', 'finely', 'chopped', 'scallions', 'thinly', 'sliced', 'white', 'and', 'green', 'parts', 'separatedkosher', 'saltnonstick', 'cooking', 'spray', 'for', 'greasing', 'the', 'pantwo', '-ounce', 'tubes', 'refrigerated', 'crescent', 'roll', 'dough', 'cup', 'shredded', 'mexican', 'blend', 'cheese', 'ounces', 'pepper', 'jack', 'cheese', 'cut', 'in', 'half', 'about', '', 'slices.', 'tablespoons', 'unsalted', 'butter', 'meltedsalsa', 'for', 'servingsour', 'cream', 'thinned', 'with', 'water', 'for', 'serving']",80
1821,"3 cups whole milk,1/3 cup granulated sugar,1/4 cup cornstarch,1/8 teaspoon kosher salt,3 large egg yolks, beaten,3/4 cup smooth peanut butter,6 slices bacon,1/4 cup pure maple syrup,1 1/2 cups heavy cream,3 tablespoons confectioners' sugar,15 butter waffle cookies, such as jules destrooper, lightly crushed (about 2 cups),3 small bananas, sliced into rounds about 1/8-inch thick",Easy,"Elvis-Inspired Peanut Butter ""Brunch"" Parfait",6.0,305.0,,,"['', 'cups', 'whole', 'milk', 'cup', 'granulated', 'sugar', 'cup', 'cornstarch', 'teaspoon', 'kosher', 'salt', 'large', 'egg', 'yolks', 'beaten', 'cup', 'smooth', 'peanut', 'butter', 'slices', 'bacon', 'cup', 'pure', 'maple', 'syrup', '', 'cups', 'heavy', 'cream', 'tablespoons', ""confectioners'"", 'sugar', 'butter', 'waffle', 'cookies', 'such', 'as', 'jules', 'destrooper', 'lightly', 'crushed', 'about', '', 'cups.', 'small', 'bananas', 'sliced', 'into', 'rounds', 'about', '-inch', 'thick']",53
1823,"4 ears corn, shucked,vegetable oil, for brushing,1/4 cup mayonnaise,1/2 cup crumbled cotija cheese,ancho chile powder, for sprinkling,lime wedges, for serving",Easy,Elote,4.0,0.0,,,"['', 'ears', 'corn', 'shuckedvegetable', 'oil', 'for', 'brushing', 'cup', 'mayonnaise', 'cup', 'crumbled', 'cotija', 'cheeseancho', 'chile', 'powder', 'for', 'sprinklinglime', 'wedges', 'for', 'serving']",20
1824,"2 cups plus 2 tablespoons all-purpose flour, plus more for dusting (see cook's note),1/8 teaspoon baking soda,1/8 teaspoon fine salt,1 teaspoon pure vanilla extract,1 large egg,1 1/2 sticks (12 tablespoons) unsalted butter, at room temperature,1/2 cup granulated sugar,1/4 cup confectioners' sugar,1/4 cup red, white and blue edible confetti stars, plus more for sprinkling",Easy,Election Day Sugar Cookies,20.0,0.0,,,"['', 'cups', 'plus', '', 'tablespoons', 'all-purpose', 'flour', 'plus', 'more', 'for', 'dusting', 'see', ""cook's"", 'note.', 'teaspoon', 'baking', 'soda', 'teaspoon', 'fine', 'salt', 'teaspoon', 'pure', 'vanilla', 'extract', 'large', 'egg', '', 'sticks', '', 'tablespoons.', 'unsalted', 'butter', 'at', 'room', 'temperature', 'cup', 'granulated', 'sugar', 'cup', ""confectioners'"", 'sugar', 'cup', 'red', 'white', 'and', 'blue', 'edible', 'confetti', 'stars', 'plus', 'more', 'for', 'sprinkling']",53
1825,"two 1/4-ounce packets active dry yeast,1 cup warm water (about 105 degrees f),3 cups all-purpose flour,1 cup dried fruit, such as currants, cranberries and chopped dates,1 cup dried fruit, such as currants, cranberries and chopped dates ,1/2 cup pecans, coarsely chopped,1/3 cup brandy or rum,3/4 cup plus 2 tablespoons firmly packed dark brown sugar,1 1/2 teaspoons ground cinnamon,1/2 teaspoon ground cardamom,1/2 teaspoon fine salt,3/4 cup (1 1/2 sticks) unsalted butter, at room temperature, plus more for greasing the pan,1/4 cup granulated sugar,3 large eggs, at room temperature,1 1/2 teaspoons pure vanilla extract,1 cup confectioners' sugar,2 tablespoons milk",Intermediate,Election Cake,8.0,0.0,,,"['two', '-ounce', 'packets', 'active', 'dry', 'yeast', 'cup', 'warm', 'water', 'about', '', 'degrees', 'f.', 'cups', 'all-purpose', 'flour', 'cup', 'dried', 'fruit', 'such', 'as', 'currants', 'cranberries', 'and', 'chopped', 'dates', 'cup', 'dried', 'fruit', 'such', 'as', 'currants', 'cranberries', 'and', 'chopped', 'dates\xa0', 'cup', 'pecans', 'coarsely', 'chopped', 'cup', 'brandy', 'or', 'rum', 'cup', 'plus', '', 'tablespoons', 'firmly', 'packed', 'dark', 'brown', 'sugar', '', 'teaspoons', 'ground', 'cinnamon', 'teaspoon', 'ground', 'cardamom', 'teaspoon', 'fine', 'salt', 'cup', '', '', 'sticks.', 'unsalted', 'butter', 'at', 'room', 'temperature', 'plus', 'more', 'for', 'greasing', 'the', 'pan', 'cup', 'granulated', 'sugar', 'large', 'eggs', 'at', 'room', 'temperature', '', 'teaspoons', 'pure', 'vanilla', 'extract', 'cup', ""confectioners'"", 'sugar', 'tablespoons', 'milk']",96
1826,"2 ounces single malt scotch,1 ounce elderflower liqueur, such as st-germain,2 dashes bitters,1 small sprig rosemary, snapped in half",Easy,Elderflower Rob Roy,1.0,0.0,,,"['', 'ounces', 'single', 'malt', 'scotch', 'ounce', 'elderflower', 'liqueur', 'such', 'as', 'st-germain', 'dashes', 'bitters', 'small', 'sprig', 'rosemary', 'snapped', 'in', 'half']",19
1828,"3/4 cup sugar,1/4 cup water, plus 2 tablespoons,8 ounces finely chopped semisweet or milk chocolate,6 cups milk,6 ounces cinnamon flavored liqueur (recommended: goldschlager), see cook's note,3 ounces golden rum",Intermediate,El Dorado Hot Chocolate,4.0,25.0,,,"['', 'cup', 'sugar', 'cup', 'water', 'plus', '', 'tablespoons', 'ounces', 'finely', 'chopped', 'semisweet', 'or', 'milk', 'chocolate', 'cups', 'milk', 'ounces', 'cinnamon', 'flavored', 'liqueur', 'recommended:', 'goldschlager.', 'see', ""cook's"", 'note', 'ounces', 'golden', 'rum']",29
1829,"2 tablespoons vegetable oil,1 medium red onion, chopped,2 cloves garlic, finely chopped,3 tablespoons tomato paste,1 tablespoon chili powder,kosher salt,1/4 teaspoon cayenne pepper,1 cup low-sodium chicken broth,2 cups shredded rotisserie chicken,1 cup sour cream,1 cup roughly chopped cilantro leaves and stems,juice and zest of 1 lime,1 cup frozen corn, thawed,1 green bell pepper, chopped,1 1/2 cups crumbled cornbread,3 medium tomatoes, chopped,one 14-ounce can black beans, drained and rinsed,1 1/2 cups shredded yellow cheddar,tortilla or corn chips for dipping",Easy,Eight-Layer Chicken Chili Dip,10.0,105.0,,,"['', 'tablespoons', 'vegetable', 'oil', 'medium', 'red', 'onion', 'chopped', 'cloves', 'garlic', 'finely', 'chopped', 'tablespoons', 'tomato', 'paste', 'tablespoon', 'chili', 'powderkosher', 'salt', 'teaspoon', 'cayenne', 'pepper', 'cup', 'low-sodium', 'chicken', 'broth', 'cups', 'shredded', 'rotisserie', 'chicken', 'cup', 'sour', 'cream', 'cup', 'roughly', 'chopped', 'cilantro', 'leaves', 'and', 'stemsjuice', 'and', 'zest', 'of', '', 'lime', 'cup', 'frozen', 'corn', 'thawed', 'green', 'bell', 'pepper', 'chopped', '', 'cups', 'crumbled', 'cornbread', 'medium', 'tomatoes', 'choppedone', '-ounce', 'can', 'black', 'beans', 'drained', 'and', 'rinsed', '', 'cups', 'shredded', 'yellow', 'cheddartortilla', 'or', 'corn', 'chips', 'for', 'dipping']",77
1830,"nonstick cooking spray, for the pan and parchment,one 16.5-ounce tube refrigerated chocolate chip cookie dough,one 22.25-ounce box brownie mix (plus required ingredients) ,2 tablespoons peanut butter ,8 chocolate sandwich cookies, such as oreos,1 tablespoon dulce de leche ,coarse sea salt, for sprinkling,1/4 cup candy-coated chocolate candies, such as m&m's,1/4 cup crinkle-cut potato chips, crushed,6 small pretzels ,1/4 cup bear-shaped graham cracker snacks, such as teddy grahams ,1 tablespoon cream cheese, cut into small pieces,1/4 cup white chocolate chips ,1/4 cup semisweet chocolate chips ,2 tablespoons honey-roasted peanuts, crushed ,1/4 cup vanilla frosting  ,2 tablespoons rainbow sprinkles  ,1/2 cup mini marshmallows ,2 tablespoons freeze-dried raspberries, lightly crushed ",Easy,Eight-Flavor Sheet Pan Brownie-Cookie Bars,32.0,0.0,,,"['nonstick', 'cooking', 'spray', 'for', 'the', 'pan', 'and', 'parchmentone', '.-ounce', 'tube', 'refrigerated', 'chocolate', 'chip', 'cookie', 'doughone', '.-ounce', 'box', 'brownie', 'mix', 'plus', 'required', 'ingredients.\xa0', 'tablespoons', 'peanut', 'butter\xa0', 'chocolate', 'sandwich', 'cookies', 'such', 'as', 'oreos', 'tablespoon', 'dulce', 'de', 'leche\xa0coarse', 'sea', 'salt', 'for', 'sprinkling', 'cup', 'candy-coated', 'chocolate', 'candies', 'such', 'as', ""m&m's"", 'cup', 'crinkle-cut', 'potato', 'chips', 'crushed', 'small', 'pretzels\xa0', 'cup', 'bear-shaped', 'graham', 'cracker', 'snacks', 'such', 'as', 'teddy', 'grahams\xa0', 'tablespoon', 'cream', 'cheese', 'cut', 'into', 'small', 'pieces', 'cup', 'white', 'chocolate', 'chips\xa0', 'cup', 'semisweet', 'chocolate', 'chips\xa0', 'tablespoons', 'honey-roasted', 'peanuts', 'crushed\xa0', 'cup', 'vanilla', 'frosting\xa0\xa0', 'tablespoons', 'rainbow', 'sprinkles\xa0\xa0', 'cup', 'mini', 'marshmallows\xa0', 'tablespoons', 'freeze-dried', 'raspberries', 'lightly', 'crushed\xa0']",95
1831,"1 tablespoon extra-virgin olive oil,1 pound sweet or hot italian sausage, cut into 1-inch pieces,1 small onion, chopped,5 ounces ciabatta bread, cubed (about 5 cups),2 cups marinara sauce,4 ounces provolone cheese, diced (about 1 cup),1/4 cup shredded parmesan cheese,1/2 cup fresh basil, torn,4 large eggs,kosher salt and freshly ground pepper",Easy,Eggs in Purgatory with Sausage,4.0,30.0,,,"['', 'tablespoon', 'extra-virgin', 'olive', 'oil', 'pound', 'sweet', 'or', 'hot', 'italian', 'sausage', 'cut', 'into', '-inch', 'pieces', 'small', 'onion', 'chopped', 'ounces', 'ciabatta', 'bread', 'cubed', 'about', '', 'cups.', 'cups', 'marinara', 'sauce', 'ounces', 'provolone', 'cheese', 'diced', 'about', '', 'cup.', 'cup', 'shredded', 'parmesan', 'cheese', 'cup', 'fresh', 'basil', 'torn', 'large', 'eggskosher', 'salt', 'and', 'freshly', 'ground', 'pepper']",50
1832,"2 tablespoons extra-virgin olive oil,2 cloves garlic, smashed,4 ounces deli-sliced salami, roughly chopped,1 medium onion, halved and thinly sliced,1 italian green frying pepper, thinly sliced,1 small yellow bell pepper, thinly sliced,1/2 teaspoon red pepper flakes,1 cup tomato puree or marinara sauce,1/4 cup fresh parsley leaves,8 large eggs,2 tablespoons grated pecorino romano or parmesan cheese,crusty bread, for serving",Easy,Eggs in Purgatory With Salami,4.0,35.0,,,"['', 'tablespoons', 'extra-virgin', 'olive', 'oil', 'cloves', 'garlic', 'smashed', 'ounces', 'deli-sliced', 'salami', 'roughly', 'chopped', 'medium', 'onion', 'halved', 'and', 'thinly', 'sliced', 'italian', 'green', 'frying', 'pepper', 'thinly', 'sliced', 'small', 'yellow', 'bell', 'pepper', 'thinly', 'sliced', 'teaspoon', 'red', 'pepper', 'flakes', 'cup', 'tomato', 'puree', 'or', 'marinara', 'sauce', 'cup', 'fresh', 'parsley', 'leaves', 'large', 'eggs', 'tablespoons', 'grated', 'pecorino', 'romano', 'or', 'parmesan', 'cheesecrusty', 'bread', 'for', 'serving']",57
1833,"4 cloves garlic,2 tablespoons extra-virgin olive oil,1 medium onion, chopped,4 sprigs fresh thyme,1/4 cup gin or white wine,one 28- to 32-ounce can whole tomatoes in juice,1 cup pimento-stuffed olives, sliced,1/4 cup olive brine,kosher salt and freshly ground black pepper,8 large eggs,4 slices toasted country bread",Easy,Eggs Poached in Tomato-Olive Sauce,4.0,0.0,,,"['', 'cloves', 'garlic', 'tablespoons', 'extra-virgin', 'olive', 'oil', 'medium', 'onion', 'chopped', 'sprigs', 'fresh', 'thyme', 'cup', 'gin', 'or', 'white', 'wineone', '-', 'to', '-ounce', 'can', 'whole', 'tomatoes', 'in', 'juice', 'cup', 'pimento-stuffed', 'olives', 'sliced', 'cup', 'olive', 'brinekosher', 'salt', 'and', 'freshly', 'ground', 'black', 'pepper', 'large', 'eggs', 'slices', 'toasted', 'country', 'bread']",45
1834,"2 tablespoons unsalted butter, plus more for the dish,3 bunches spinach (about 1 1/2 pounds), tough stems trimmed,1/4 teaspoon ground nutmeg,kosher salt and freshly ground pepper,12 large eggs,2 cups whole milk,2 teaspoons grated lemon zest,6 english muffins, split and quartered,1 bunch scallions, chopped,2 cups grated swiss cheese (8 ounces),creme fraiche, for serving (optional)",Easy,Eggs Florentine Casserole,6.0,0.0,,,"['', 'tablespoons', 'unsalted', 'butter', 'plus', 'more', 'for', 'the', 'dish', 'bunches', 'spinach', 'about', '', '', 'pounds.', 'tough', 'stems', 'trimmed', 'teaspoon', 'ground', 'nutmegkosher', 'salt', 'and', 'freshly', 'ground', 'pepper', 'large', 'eggs', 'cups', 'whole', 'milk', 'teaspoons', 'grated', 'lemon', 'zest', 'english', 'muffins', 'split', 'and', 'quartered', 'bunch', 'scallions', 'chopped', 'cups', 'grated', 'swiss', 'cheese', '', 'ounces.creme', 'fraiche', 'for', 'serving', 'optional.']",53
1835,"1 tablespoon unsalted butter,8 english muffins,16 slices canadian bacon (about 9 ounces),2 cups milk,1/2 cup heavy cream,1/4 teaspoon ground nutmeg,1 1/2 teaspoons kosher salt,1/2 teaspoon freshly ground black pepper,6 large eggs,15 tablespoons unsalted butter,4 large egg yolks,2 tablespoons lemon juice,1 1/2 teaspoons kosher salt,1/4 teaspoon cayenne pepper,1 tablespoon white vinegar,8 large eggs,3 tablespoons minced fresh chives",Easy,Eggs Benedict Casserole ,8.0,0.0,,,"['', 'tablespoon', 'unsalted', 'butter', 'english', 'muffins', 'slices', 'canadian', 'bacon', 'about', '', 'ounces.', 'cups', 'milk', 'cup', 'heavy', 'cream', 'teaspoon', 'ground', 'nutmeg', '', 'teaspoons', 'kosher', 'salt', 'teaspoon', 'freshly', 'ground', 'black', 'pepper', 'large', 'eggs', 'tablespoons', 'unsalted', 'butter', 'large', 'egg', 'yolks', 'tablespoons', 'lemon', 'juice', '', 'teaspoons', 'kosher', 'salt', 'teaspoon', 'cayenne', 'pepper', 'tablespoon', 'white', 'vinegar', 'large', 'eggs', 'tablespoons', 'minced', 'fresh', 'chives']",56
1836,"1 tablespoon white wine vinegar, plus more for poaching the eggs,3 tablespoons olive oil,1/2 small onion, chopped,5 ounces canadian bacon, cut into 1/4-inch strips,kosher salt and freshly ground black pepper,zest and juice of 1/2 lemon,2 tablespoons plain, low-fat yogurt,5 ounces mixed greens (about 8 cups),1/2 cup red and yellow grape tomatoes, halved,2 whole-grain english muffins,4 large eggs",Intermediate,Eggs Benedict Breakfast Salad,4.0,0.0,,,"['', 'tablespoon', 'white', 'wine', 'vinegar', 'plus', 'more', 'for', 'poaching', 'the', 'eggs', 'tablespoons', 'olive', 'oil', 'small', 'onion', 'chopped', 'ounces', 'canadian', 'bacon', 'cut', 'into', '-inch', 'stripskosher', 'salt', 'and', 'freshly', 'ground', 'black', 'pepperzest', 'and', 'juice', 'of', '', 'lemon', 'tablespoons', 'plain', 'low-fat', 'yogurt', 'ounces', 'mixed', 'greens', 'about', '', 'cups.', 'cup', 'red', 'and', 'yellow', 'grape', 'tomatoes', 'halved', 'whole-grain', 'english', 'muffins', 'large', 'eggs']",57
