,ingredients,level,name,servings,total,review,rating
1545,"Vegetable oil, for the baking sheet,3 tablespoons sugar,1 tablespoon Cajun seasoning,2 cups salted mixed nuts",Easy,Cajun Spiced Nuts,2.0,0.0,,
1546,"1 1/2 pounds 80% lean ground beef,2 teaspoons Cajun seasoning,3 scallions, sliced (white and green parts),1/2 cup mayonnaise,2 teaspoons Dijon mustard,1 teaspoon hot sauce,1/4 cup loosely packed fresh flat-leaf parsley leaves, chopped,1 celery stalk, finely chopped (about 1/2 cup),1 medium yellow onion, sliced into 1/4-inch rounds,1 medium green bell pepper, sliced into 1/4-inch rings,1 tablespoon vegetable oil,4 sesame seed hamburger buns, split",Easy,Cajun Spiced Burgers,4.0,30.0,,
1547,"3/4 cup whole spelt,2 tablespoons olive oil,1 small green bell pepper, cut into thin 1-inch strips,4 scallions, cut into 1/2-inch-long pieces, white and green parts separated,2 stalks celery, thinly sliced,2 ounces Canadian bacon, cut into 1/2-inch pieces,2 cloves garlic, thinly sliced,1/2 teaspoon Cajun seasoning,1 cup cherry tomatoes, halved,Kosher salt",Easy,Cajun Spelt,4.0,65.0,,
1548,"1/2 cup apple cider vinegar,1/3 cup ketchup,1/4 cup mustard,1 tablespoon molasses,2 tablespoons packed light brown sugar,2 teaspoons paprika,Kosher salt and freshly ground pepper,1 3-to-4-pound boneless pork shoulder ,2 links andouille sausage,1/3 cup mayonnaise,8 soft sesame buns,Pickle slices and potato chips, for serving",Easy,Cajun Slow-Cooker Pulled Pork,8.0,510.0,,
1549,"1 tablespoon unsalted butter,2 tablespoons extra-virgin olive oil,3 cloves garlic, minced,2 teaspoons Cajun seasoning,1 pound large shrimp, peeled and deveined, tails intact,Kosher salt and freshly ground pepper,4 plum tomatoes, chopped,2 bunches scallions, chopped,3 cups cooked white rice,3 tablespoons chopped fresh parsley,Lemon wedges, for serving (optional)",Easy,Cajun Shrimp and Rice,4.0,20.0,,
1550,"1 1/4 pounds extra-large shrimp, peeled and deveined, tails intact,Kosher salt,6 tablespoons unsalted butter, cut into pieces,3 cups frozen corn kernels,3 cloves garlic, minced,6 scallions, thinly sliced,Freshly ground pepper,1 cup canned diced fire-roasted tomatoes with green chiles,1/4 cup Worcestershire sauce,1 lemon (1/2 juiced, 1/2 cut into wedges),1 1/2 teaspoons hot sauce,1/2 teaspoon minced fresh rosemary,8 slices baguette, for serving",Easy,Cajun Shrimp and Corn,4.0,40.0,,
1551,"2 tablespoons unsalted butter,3 scallions, sliced (white and green parts separated),3 scallions, sliced (white and green parts separated) ,1 jalapeno pepper, seeded and chopped,1 cup white rice,1 bay leaf,Kosher salt,4 cups frozen chopped greens, such as collards and/or kale (about 10 ounces), thawed and squeezed dry,1 pound medium sea scallops (about 20), ""foot"" muscles removed,1/2 teaspoon Cajun seasoning,2 tablespoons vegetable oil,1/2 cup chopped fresh parsley,Lemon wedges, for serving", 40 min,Cajun Scallops and Rice,4.0,0.0,,
1552,"2 slices bacon, chopped,12 ounces spicy chicken sausage (preferably Cajun style), cubed,1 small onion, chopped,2 stalks celery, sliced,1 small green bell pepper, chopped,2 cloves garlic, minced,2 teaspoons chopped fresh thyme or 1 teaspoon dried thyme,Kosher salt and freshly ground pepper,1 cup long-grain white rice,1 cup low-sodium chicken broth,2 cups chopped frozen okra, thawed,2 tablespoons chopped fresh parsley",Easy,Cajun Rice With Sausage,4.0,40.0,,
1553,none,Easy,Cajun Rice Pilaf,6.0,45.0,,
1554,"4 tablespoons unsalted butter,1 red bell pepper, chopped,1 onion, chopped,3 cloves garlic, chopped,1 teaspoon Cajun seasoning,2 cups pulled pork,2 tablespoons tomato paste,1 cup low-sodium chicken broth,1 teaspoon Worcestershire sauce,Kosher salt and freshly ground pepper,Hot sauce, to taste,3/4 cup quick-cooking grits,2 scallions, chopped,1/4 cup fresh parsley, roughly chopped",Easy,Cajun Pulled Pork and Grits,4.0,0.0,,
1555,"2 tablespoons extra-virgin olive oil,3 tablespoons chili powder,1 tablespoon jalapeno hot sauce,2 pounds thin-cut bone-in pork chops (about 6 chops),Kosher salt,4 stalks celery, chopped,1 large white onion, chopped,3 cloves garlic, chopped,2 cups low-sodium chicken broth,1 14.5-ounce can no-salt-added diced tomatoes,1 15-ounce can no-salt-added white beans, drained and rinsed,1 5-ounce package chopped kale (about 6 cups packed)",Easy,Cajun Pork Chops with Kale,4.0,40.0,,
1556,"Vegetable oil, for the baking sheet,1 large egg white,3 tablespoons sugar,1 tablespoon Cajun seasoning,2 cups pecan halves",Easy,Cajun Pecans,6.0,0.0,,
1557,"1 small red onion, finely chopped,Kosher salt,8 ounces elbow macaroni,1/4 cup milk,1/2 cup mayonnaise,1/4 cup sour cream,2 tablespoons Creole mustard,1/2 cup chopped pickled okra or pickled green beans, plus 1/4 cup brine,1 teaspoon sugar,1 to 2 teaspoons hot sauce,2 bell peppers (1 red, 1 yellow), chopped,2 stalks celery, chopped, plus 1/2 cup chopped leaves,1/4 cup chopped fresh parsley",Easy,Cajun Macaroni Salad,6.0,0.0,,
1558,"2 tablespoons extra-virgin olive oil,6 ounces andouille sausage, diced,2 bunches scallions, thinly sliced,Kosher salt,12 ounces wagon-wheel pasta,1 bell pepper (red or green), chopped,1 tablespoon Cajun spice blend,2 tablespoons all-purpose flour,2 cups whole milk,8 ounces sharp cheddar cheese, cut into small cubes",Easy,Cajun Mac and Cheese,4.0,30.0,,
1559,"2 tablespoons dark brown sugar,1 teaspoon active dry yeast,1 cup all-purpose flour, plus more for dusting and kneading,1/2 cup fine yellow cornmeal,1 teaspoon Cajun seasoning,Kosher salt,2 tablespoons unsalted butter, melted,Cooking spray,6 links andouille sausage (1 pound 2 ounces),6 tablespoons shredded pepper Jack cheese or Cheddar,1 large egg, beaten,1/2 cup mayonnaise,2 tablespoons chopped cornichons,2 tablespoons grainy mustard,1 tablespoon ketchup,2 scallions, thinly sliced,2 teaspoons hot sauce",Easy,Cajun Cornmeal-Andouille Pigs in Blankets,24.0,0.0,,
1560,"1 1/2 cups all-purpose flour,1 cup yellow cornmeal,2 tablespoons Cajun spice mix,Kosher salt,1 1/2 cups buttermilk,1/2 to 1 teaspoon hot sauce,4 boneless skinless chicken breast, each about 6 ounces,1/3 to 1/2 cup oil, for shallow frying,Serving suggestions: Mayonnaise blended with mustard, to taste, or sliced tomatoes",Easy,Cajun Cornmeal Crusted Chicken,4.0,0.0,,
1561,"2 large skinless, boneless chicken breasts (about 12 ounces each),1 tablespoon extra-virgin olive oil,2 teaspoons Cajun seasoning,3 slices thick-cut bacon, chopped,1 large red bell pepper, chopped,1 bunch scallions, chopped (white and green parts separated),1 bunch scallions, chopped (white and green parts separated) ,1 15-ounce can pinto beans, drained and rinsed,1 1/2 cups frozen corn (preferably fire-roasted), thawed,3 tablespoons jarred sofrito (available in the Latin-foods aisle),1/4 cup heavy cream,Juice of 1 lime,Kosher salt",Easy,Cajun Chicken with Pinto Beans,4.0,35.0,Instant family favorite!,5.0
1562,"2 large skinless, boneless chicken breasts (about 12 ounces each),1 tablespoon extra-virgin olive oil,2 teaspoons Cajun seasoning,3 slices thick-cut bacon, chopped,1 large red bell pepper, chopped,1 bunch scallions, chopped (white and green parts separated),1 bunch scallions, chopped (white and green parts separated) ,1 15-ounce can pinto beans, drained and rinsed,1 1/2 cups frozen corn (preferably fire-roasted), thawed,3 tablespoons jarred sofrito (available in the Latin-foods aisle),1/4 cup heavy cream,Juice of 1 lime,Kosher salt",Easy,Cajun Chicken with Pinto Beans,4.0,35.0,Absolutely Fantastic! One of my favorites for sure.,5.0
1563,"2 large skinless, boneless chicken breasts (about 12 ounces each),1 tablespoon extra-virgin olive oil,2 teaspoons Cajun seasoning,3 slices thick-cut bacon, chopped,1 large red bell pepper, chopped,1 bunch scallions, chopped (white and green parts separated),1 bunch scallions, chopped (white and green parts separated) ,1 15-ounce can pinto beans, drained and rinsed,1 1/2 cups frozen corn (preferably fire-roasted), thawed,3 tablespoons jarred sofrito (available in the Latin-foods aisle),1/4 cup heavy cream,Juice of 1 lime,Kosher salt",Easy,Cajun Chicken with Pinto Beans,4.0,35.0,Fantastic. Became an instant family favorite. It's one of those gems that you're happy to have discovered in the food network magazine. ,5.0
1564,"2 large skinless, boneless chicken breasts (about 12 ounces each),1 tablespoon extra-virgin olive oil,2 teaspoons Cajun seasoning,3 slices thick-cut bacon, chopped,1 large red bell pepper, chopped,1 bunch scallions, chopped (white and green parts separated),1 bunch scallions, chopped (white and green parts separated) ,1 15-ounce can pinto beans, drained and rinsed,1 1/2 cups frozen corn (preferably fire-roasted), thawed,3 tablespoons jarred sofrito (available in the Latin-foods aisle),1/4 cup heavy cream,Juice of 1 lime,Kosher salt",Easy,Cajun Chicken with Pinto Beans,4.0,35.0,"This one's a keeper for sure! My toddler even gobbled up the chicken, saying ""mmm, yummy!"" My only suggestion would be to add a pinch of salt to the chicken with the Cajun seasoning because it needed a touch more flavor (could have been the brand of Cajun seasoning I bought though). Oh and a side of crusty bread to mop up the amazing sauce!",5.0
1565,"2 large skinless, boneless chicken breasts (about 12 ounces each),1 tablespoon extra-virgin olive oil,2 teaspoons Cajun seasoning,3 slices thick-cut bacon, chopped,1 large red bell pepper, chopped,1 bunch scallions, chopped (white and green parts separated),1 bunch scallions, chopped (white and green parts separated) ,1 15-ounce can pinto beans, drained and rinsed,1 1/2 cups frozen corn (preferably fire-roasted), thawed,3 tablespoons jarred sofrito (available in the Latin-foods aisle),1/4 cup heavy cream,Juice of 1 lime,Kosher salt",Easy,Cajun Chicken with Pinto Beans,4.0,35.0,didn't pour off any of the bacon grease in the pan and cooked the chicken right in it and then finished in the oven. absolutely delicious. better than i expected!,5.0
1566,"2 large skinless, boneless chicken breasts (about 12 ounces each),1 tablespoon extra-virgin olive oil,2 teaspoons Cajun seasoning,3 slices thick-cut bacon, chopped,1 large red bell pepper, chopped,1 bunch scallions, chopped (white and green parts separated),1 bunch scallions, chopped (white and green parts separated) ,1 15-ounce can pinto beans, drained and rinsed,1 1/2 cups frozen corn (preferably fire-roasted), thawed,3 tablespoons jarred sofrito (available in the Latin-foods aisle),1/4 cup heavy cream,Juice of 1 lime,Kosher salt",Easy,Cajun Chicken with Pinto Beans,4.0,35.0,I doubled the recipe and my family has been eating it for the last three nights. I could not find sofrito but just skipped that ingredient. Next time I will make sure to visit our local latino food store. But was still an amazing dish. Made ChiChis cornbread as a side and was a perfect complement. I made dinner last night to find my daughter reheating the last of the leftovers of this dish because she did not want to waste it.,5.0
1567,"2 tablespoons canola oil,8 ounces chicken andouille sausages, sliced diagonally 1/4-inch thick (about 1 heaping cup) ,1 small yellow onion, thinly sliced (about 2 scant cups) ,Kosher salt  ,1/2 small head green cabbage, cored, halved crosswise and sliced 1/4-inch thick (about 6 cups) ,1/4 teaspoon crushed red pepper ,2 cloves garlic, minced ,3 tablespoons apple cider vinegar ,1 tablespoon unsalted butter  ,1/2 small sweet-tart apple such as Gala or McIntosh, cored and sliced 1/8-inch thick (about 3/4 cup) ,1 large scallion, thinly sliced (about 1/4 cup) ,Hot sauce, for serving ",Easy,Cajun Cabbage Skillet,2.0,0.0,Very tasty & simple to prepare. The sausage gives the dish that little extra kick! Truly enjoyed-- it will be added to my rotation of quick dishes.,4.9
1568,"2 tablespoons canola oil,8 ounces chicken andouille sausages, sliced diagonally 1/4-inch thick (about 1 heaping cup) ,1 small yellow onion, thinly sliced (about 2 scant cups) ,Kosher salt  ,1/2 small head green cabbage, cored, halved crosswise and sliced 1/4-inch thick (about 6 cups) ,1/4 teaspoon crushed red pepper ,2 cloves garlic, minced ,3 tablespoons apple cider vinegar ,1 tablespoon unsalted butter  ,1/2 small sweet-tart apple such as Gala or McIntosh, cored and sliced 1/8-inch thick (about 3/4 cup) ,1 large scallion, thinly sliced (about 1/4 cup) ,Hot sauce, for serving ",Easy,Cajun Cabbage Skillet,2.0,0.0,"has anyone done the nutritional info for this dish? It's SO good....but ya know....counting calories and all....

i will also cut down on butter next time! ",4.9
1569,"2 tablespoons canola oil,8 ounces chicken andouille sausages, sliced diagonally 1/4-inch thick (about 1 heaping cup) ,1 small yellow onion, thinly sliced (about 2 scant cups) ,Kosher salt  ,1/2 small head green cabbage, cored, halved crosswise and sliced 1/4-inch thick (about 6 cups) ,1/4 teaspoon crushed red pepper ,2 cloves garlic, minced ,3 tablespoons apple cider vinegar ,1 tablespoon unsalted butter  ,1/2 small sweet-tart apple such as Gala or McIntosh, cored and sliced 1/8-inch thick (about 3/4 cup) ,1 large scallion, thinly sliced (about 1/4 cup) ,Hot sauce, for serving ",Easy,Cajun Cabbage Skillet,2.0,0.0,I’m surprised. I think the Apple cider Vinegar and apples really take it over the top. Loved it.,4.9
1570,"2 tablespoons canola oil,8 ounces chicken andouille sausages, sliced diagonally 1/4-inch thick (about 1 heaping cup) ,1 small yellow onion, thinly sliced (about 2 scant cups) ,Kosher salt  ,1/2 small head green cabbage, cored, halved crosswise and sliced 1/4-inch thick (about 6 cups) ,1/4 teaspoon crushed red pepper ,2 cloves garlic, minced ,3 tablespoons apple cider vinegar ,1 tablespoon unsalted butter  ,1/2 small sweet-tart apple such as Gala or McIntosh, cored and sliced 1/8-inch thick (about 3/4 cup) ,1 large scallion, thinly sliced (about 1/4 cup) ,Hot sauce, for serving ",Easy,Cajun Cabbage Skillet,2.0,0.0,My family really enjoyed this. I made a few tweaks because I doubled the recipe. Not as much vinegar and lessened the chili flakes. But turned out great.,4.9
1571,"2 tablespoons canola oil,8 ounces chicken andouille sausages, sliced diagonally 1/4-inch thick (about 1 heaping cup) ,1 small yellow onion, thinly sliced (about 2 scant cups) ,Kosher salt  ,1/2 small head green cabbage, cored, halved crosswise and sliced 1/4-inch thick (about 6 cups) ,1/4 teaspoon crushed red pepper ,2 cloves garlic, minced ,3 tablespoons apple cider vinegar ,1 tablespoon unsalted butter  ,1/2 small sweet-tart apple such as Gala or McIntosh, cored and sliced 1/8-inch thick (about 3/4 cup) ,1 large scallion, thinly sliced (about 1/4 cup) ,Hot sauce, for serving ",Easy,Cajun Cabbage Skillet,2.0,0.0,loved this! simple to make and very flavorful. ,4.9
1572,"2 tablespoons canola oil,8 ounces chicken andouille sausages, sliced diagonally 1/4-inch thick (about 1 heaping cup) ,1 small yellow onion, thinly sliced (about 2 scant cups) ,Kosher salt  ,1/2 small head green cabbage, cored, halved crosswise and sliced 1/4-inch thick (about 6 cups) ,1/4 teaspoon crushed red pepper ,2 cloves garlic, minced ,3 tablespoons apple cider vinegar ,1 tablespoon unsalted butter  ,1/2 small sweet-tart apple such as Gala or McIntosh, cored and sliced 1/8-inch thick (about 3/4 cup) ,1 large scallion, thinly sliced (about 1/4 cup) ,Hot sauce, for serving ",Easy,Cajun Cabbage Skillet,2.0,0.0,"This is so much more delicious than you would think! I made some alterations to make the dish vegan (I've been vegetarian for a couple of decades but make meals vegan when possible). I used Tofurkey ""Andouille,"" added celery and bell pepper when I sauteed the onion, and added some homemade Cajun spice mix (from ""Sweet Potato Soul"") because the veg sausage doesn't release a lot of liquid. I served the cabbage over a little bit of plain white rice. It's insanely delicious (""can't pass the skillet without taking a bite"" delicious). The veggies were on their last legs, and made an incredible dish! I'm sure the recipe is great as written as well!",4.9
1573,"2 tablespoons canola oil,8 ounces chicken andouille sausages, sliced diagonally 1/4-inch thick (about 1 heaping cup) ,1 small yellow onion, thinly sliced (about 2 scant cups) ,Kosher salt  ,1/2 small head green cabbage, cored, halved crosswise and sliced 1/4-inch thick (about 6 cups) ,1/4 teaspoon crushed red pepper ,2 cloves garlic, minced ,3 tablespoons apple cider vinegar ,1 tablespoon unsalted butter  ,1/2 small sweet-tart apple such as Gala or McIntosh, cored and sliced 1/8-inch thick (about 3/4 cup) ,1 large scallion, thinly sliced (about 1/4 cup) ,Hot sauce, for serving ",Easy,Cajun Cabbage Skillet,2.0,0.0,Not seeing nutritional info for this recipe. It’s labeled healthy so would like to see the numbers.,4.9
1574,"2 tablespoons canola oil,8 ounces chicken andouille sausages, sliced diagonally 1/4-inch thick (about 1 heaping cup) ,1 small yellow onion, thinly sliced (about 2 scant cups) ,Kosher salt  ,1/2 small head green cabbage, cored, halved crosswise and sliced 1/4-inch thick (about 6 cups) ,1/4 teaspoon crushed red pepper ,2 cloves garlic, minced ,3 tablespoons apple cider vinegar ,1 tablespoon unsalted butter  ,1/2 small sweet-tart apple such as Gala or McIntosh, cored and sliced 1/8-inch thick (about 3/4 cup) ,1 large scallion, thinly sliced (about 1/4 cup) ,Hot sauce, for serving ",Easy,Cajun Cabbage Skillet,2.0,0.0,Simple and amazing,4.9
